DayofMonth,DayOfWeek,FlightDate,UniqueCarrier,TailNum,OriginAirportID,Origin,OriginStateName,DestAirportID,Dest,DestStateName,DepTime,DepDelay,WheelsOff,WheelsOn,ArrTime,ArrDelay,Cancelled,CancellationCode,Diverted,AirTime,Distance
3,1,10/3/16,AA,N786AA,10721,BOS,Massachusetts,12478,JFK,New York,556,-4,623,703,709,-6,0,,0,40,187
4,2,10/4/16,AA,N794AA,10721,BOS,Massachusetts,12478,JFK,New York,554,-6,615,703,712,-3,0,,0,48,187
1,6,10/1/16,AA,N783AA,12478,JFK,New York,12892,LAX,California,823,-7,844,1104,1111,-30,0,,0,320,2475
2,7,10/2/16,AA,N798AA,12478,JFK,New York,12892,LAX,California,847,17,904,1131,1159,18,0,,0,327,2475
3,1,10/3/16,AA,N786AA,12478,JFK,New York,12892,LAX,California,825,-5,838,1109,1131,-10,0,,0,331,2475
4,2,10/4/16,AA,N794AA,12478,JFK,New York,12892,LAX,California,826,-4,848,1114,1132,-9,0,,0,326,2475
5,3,10/5/16,AA,N797AA,12478,JFK,New York,12892,LAX,California,820,-10,842,1112,1133,-8,0,,0,330,2475
6,4,10/6/16,AA,N785AA,12478,JFK,New York,12892,LAX,California,829,-1,847,1107,1113,-28,0,,0,320,2475
7,5,10/7/16,AA,N786AA,12478,JFK,New York,12892,LAX,California,822,-8,838,1055,1106,-35,0,,0,317,2475
8,6,10/8/16,AA,N790AA,12478,JFK,New York,12892,LAX,California,825,-5,840,1050,1103,-38,0,,0,310,2475
9,7,10/9/16,AA,N784AA,12478,JFK,New York,12892,LAX,California,824,-6,840,1112,1116,-25,0,,0,332,2475
10,1,10/10/16,AA,N794AA,12478,JFK,New York,12892,LAX,California,819,-11,832,1108,1128,-13,0,,0,336,2475
11,2,10/11/16,AA,N786AA,12478,JFK,New York,12892,LAX,California,841,11,900,1133,1137,-4,0,,0,333,2475
12,3,10/12/16,AA,N786AA,12478,JFK,New York,12892,LAX,California,826,-4,845,1137,1151,10,0,,0,352,2475
13,4,10/13/16,AA,N790AA,12478,JFK,New York,12892,LAX,California,823,-7,845,1118,1127,-14,0,,0,333,2475
14,5,10/14/16,AA,N797AA,12478,JFK,New York,12892,LAX,California,831,1,855,1116,1135,-6,0,,0,321,2475
15,6,10/15/16,AA,N787AA,12478,JFK,New York,12892,LAX,California,824,-6,855,1103,1123,-18,0,,0,308,2475
16,7,10/16/16,AA,N783AA,12478,JFK,New York,12892,LAX,California,829,-1,846,1110,1130,-11,0,,0,324,2475
